PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19016166","Substance abuse among adolescents","Sussman S, Skara S, Ames SL.","Subst Use Misuse. 2008;43(12-13):1802-28. doi: 10.1080/10826080802297302.","Sussman S","Subst Use Misuse","2008","2008/11/19","","","10.1080/10826080802297302"
"15010446","Actual causes of death in the United States, 2000","Mokdad AH, Marks JS, Stroup DF, Gerberding JL.","JAMA. 2004 Mar 10;291(10):1238-45. doi: 10.1001/jama.291.10.1238.","Mokdad AH","JAMA","2004","2004/03/11","","","10.1001/jama.291.10.1238"
"20060513","Racial/ethnic disparities in obstetric outcomes and care: prevalence and determinants","Bryant AS, Worjoloh A, Caughey AB, Washington AE.","Am J Obstet Gynecol. 2010 Apr;202(4):335-43. doi: 10.1016/j.ajog.2009.10.864. Epub 2010 Jan 12.","Bryant AS","Am J Obstet Gynecol","2010","2010/01/12","PMC2847630","NIHMS169280","10.1016/j.ajog.2009.10.864"
"12700374","The epidemiology of sepsis in the United States from 1979 through 2000","Martin GS, Mannino DM, Eaton S, Moss M.","N Engl J Med. 2003 Apr 17;348(16):1546-54. doi: 10.1056/NEJMoa022139.","Martin GS","N Engl J Med","2003","2003/04/18","","","10.1056/NEJMoa022139"
"20943581","Social conditions as fundamental causes of health inequalities: theory, evidence, and policy implications","Phelan JC, Link BG, Tehranifar P.","J Health Soc Behav. 2010;51 Suppl:S28-40. doi: 10.1177/0022146510383498.","Phelan JC","J Health Soc Behav","2010","2010/10/15","","","10.1177/0022146510383498"
"21091195","The social determinants of health: coming of age","Braveman P, Egerter S, Williams DR.","Annu Rev Public Health. 2011;32:381-98. doi: 10.1146/annurev-publhealth-031210-101218.","Braveman P","Annu Rev Public Health","2011","2010/11/25","","","10.1146/annurev-publhealth-031210-101218"
"19399161","The preventable causes of death in the United States: comparative risk assessment of dietary, lifestyle, and metabolic risk factors","Danaei G, Ding EL, Mozaffarian D, Taylor B, Rehm J, Murray CJ, Ezzati M.","PLoS Med. 2009 Apr 28;6(4):e1000058. doi: 10.1371/journal.pmed.1000058. Epub 2009 Apr 28.","Danaei G","PLoS Med","2009","2009/04/29","PMC2667673","","10.1371/journal.pmed.1000058"
"19307518","Meat intake and mortality: a prospective study of over half a million people","Sinha R, Cross AJ, Graubard BI, Leitzmann MF, Schatzkin A.","Arch Intern Med. 2009 Mar 23;169(6):562-71. doi: 10.1001/archinternmed.2009.6.","Sinha R","Arch Intern Med","2009","2009/03/25","PMC2803089","NIHMS159704","10.1001/archinternmed.2009.6"
"20854053","Mortality in COPD: causes, risk factors, and prevention","Berry CE, Wise RA.","COPD. 2010 Oct;7(5):375-82. doi: 10.3109/15412555.2010.510160.","Berry CE","COPD","2010","2010/09/22","PMC7273182","NIHMS1595301","10.3109/15412555.2010.510160"
"18083444","Mortality from leading causes by education and race in the United States, 2001","Jemal A, Thun MJ, Ward EE, Henley SJ, Cokkinides VE, Murray TE.","Am J Prev Med. 2008 Jan;34(1):1-8. doi: 10.1016/j.amepre.2007.09.017.","Jemal A","Am J Prev Med","2008","2007/12/18","","","10.1016/j.amepre.2007.09.017"
"11900188","The case for more active policy attention to health promotion","McGinnis JM, Williams-Russo P, Knickman JR.","Health Aff (Millwood). 2002 Mar-Apr;21(2):78-93. doi: 10.1377/hlthaff.21.2.78.","McGinnis JM","Health Aff (Millwood)","2002","2002/03/20","","","10.1377/hlthaff.21.2.78"
"18843244","Moving upstream: how interventions that address the social determinants of health can improve health and reduce disparities","Williams DR, Costa MV, Odunlami AO, Mohammed SA.","J Public Health Manag Pract. 2008 Nov;14 Suppl(Suppl):S8-17. doi: 10.1097/01.PHH.0000338382.36695.42.","Williams DR","J Public Health Manag Pract","2008","2008/10/22","PMC3431152","NIHMS392772","10.1097/01.PHH.0000338382.36695.42"
"21518989","Trends in mortality from all causes and cardiovascular disease among hypertensive and nonhypertensive adults in the United States","Ford ES.","Circulation. 2011 Apr 26;123(16):1737-44. doi: 10.1161/CIRCULATIONAHA.110.005645.","Ford ES","Circulation","2011","2011/04/27","","","10.1161/CIRCULATIONAHA.110.005645"
"12455042","Cancer and other causes of mortality among radiologic technologists in the United States","Mohan AK, Hauptmann M, Freedman DM, Ron E, Matanoski GM, Lubin JH, Alexander BH, Boice JD Jr, Doody MM, Linet MS.","Int J Cancer. 2003 Jan 10;103(2):259-67. doi: 10.1002/ijc.10811.","Mohan AK","Int J Cancer","2003","2002/11/28","","","10.1002/ijc.10811"
"14679472","Epidemiology of tuberculosis","Iademarco MF, Castro KG.","Semin Respir Infect. 2003 Dec;18(4):225-40. doi: 10.1053/s0882-0546(03)00074-4.","Iademarco MF","Semin Respir Infect","2003","2003/12/18","","","10.1053/s0882-0546(03)00074-4"
"16393180","Mortality after a first episode of status epilepticus in the United States and Europe","Logroscino G, Hesdorffer DC, Cascino G, Hauser WA, Coeytaux A, Galobardes B, Morabia A, Jallon P.","Epilepsia. 2005;46 Suppl 11:46-8. doi: 10.1111/j.1528-1167.2005.00409.x.","Logroscino G","Epilepsia","2005","2006/01/06","","","10.1111/j.1528-1167.2005.00409.x"
"20839727","Antibiotic resistance","Emanuele P.","AAOHN J. 2010 Sep;58(9):363-5. doi: 10.3928/08910162-20100826-03.","Emanuele P","AAOHN J","2010","2010/09/16","","","10.3928/08910162-20100826-03"
"12766528","Ethnicity and arrhythmias","Freestone B, Lip GY.","Card Electrophysiol Rev. 2003 Jan;7(1):92-5. doi: 10.1023/a:1023663712017.","Freestone B","Card Electrophysiol Rev","2003","2003/05/27","","","10.1023/a:1023663712017"
"21778445","Stroke declines from third to fourth leading cause of death in the United States: historical perspective and challenges ahead","Towfighi A, Saver JL.","Stroke. 2011 Aug;42(8):2351-5. doi: 10.1161/STROKEAHA.111.621904. Epub 2011 Jul 21.","Towfighi A","Stroke","2011","2011/07/23","","","10.1161/STROKEAHA.111.621904"
"15551838","Adolescent injury risk behavior","Merrick J, Kandel I, Birnbaum L, Hyam E, Press J, Morad M.","Int J Adolesc Med Health. 2004 Jul-Sep;16(3):207-13. doi: 10.1515/ijamh.2004.16.3.207.","Merrick J","Int J Adolesc Med Health","2004","2004/11/24","","","10.1515/ijamh.2004.16.3.207"
"15480937","Epidemiology of reflex syncope","Colman N, Nahm K, Ganzeboom KS, Shen WK, Reitsma J, Linzer M, Wieling W, Kaufmann H.","Clin Auton Res. 2004 Oct;14 Suppl 1:9-17. doi: 10.1007/s10286-004-1003-3.","Colman N","Clin Auton Res","2004","2004/10/14","","","10.1007/s10286-004-1003-3"
"22230273","Subacute management of ischemic stroke","Bernheisel CR, Schlaudecker JD, Leopold K.","Am Fam Physician. 2011 Dec 15;84(12):1383-8.","Bernheisel CR","Am Fam Physician","2011","2012/01/11","","",""
"21330454","Sarcoidosis-related mortality in the United States from 1988 to 2007","Swigris JJ, Olson AL, Huie TJ, Fernandez-Perez ER, Solomon J, Sprunger D, Brown KK.","Am J Respir Crit Care Med. 2011 Jun 1;183(11):1524-30. doi: 10.1164/rccm.201010-1679OC. Epub 2011 Feb 17.","Swigris JJ","Am J Respir Crit Care Med","2011","2011/02/19","PMC3137141","","10.1164/rccm.201010-1679OC"
"20456193","Are men shortchanged on health? Perspective on life expectancy, morbidity, and mortality in men and women in the United States","Pinkhasov RM, Shteynshlyuger A, Hakimian P, Lindsay GK, Samadi DB, Shabsigh R.","Int J Clin Pract. 2010 Mar;64(4):465-74. doi: 10.1111/j.1742-1241.2009.02289.x.","Pinkhasov RM","Int J Clin Pract","2010","2010/05/12","","","10.1111/j.1742-1241.2009.02289.x"
"20074191","Anemia and its impact on function in nursing home residents: what do we know?","Sabol VK, Resnick B, Galik E, Gruber-Baldini A, Morton PG, Hicks GE.","J Am Acad Nurse Pract. 2010 Jan;22(1):3-16. doi: 10.1111/j.1745-7599.2009.00471.x.","Sabol VK","J Am Acad Nurse Pract","2010","2010/01/16","","","10.1111/j.1745-7599.2009.00471.x"
"19713270","Health disparities in the Latino population","Vega WA, Rodriguez MA, Gruskin E.","Epidemiol Rev. 2009;31:99-112. doi: 10.1093/epirev/mxp008. Epub 2009 Aug 27.","Vega WA","Epidemiol Rev","2009","2009/08/29","PMC5044865","NIHMS816281","10.1093/epirev/mxp008"
