PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22994256","Leading causes of unintentional and intentional injury mortality: United States, 2000-2009","Rockett IR, Regier MD, Kapusta ND, Coben JH, Miller TR, Hanzlick RL, Todd KH, Sattin RW, Kennedy LW, Kleinig J, Smith GS.","Am J Public Health. 2012 Nov;102(11):e84-92. doi: 10.2105/AJPH.2012.300960. Epub 2012 Sep 20.","Rockett IR","Am J Public Health","2012","2012/09/22","PMC3477930","NIHMS445213","10.2105/AJPH.2012.300960"
"24385666","Addressing health and health-care disparities: the role of a diverse workforce and the social determinants of health","Jackson CS, Gracia JN.","Public Health Rep. 2014 Jan-Feb;129 Suppl 2(Suppl 2):57-61. doi: 10.1177/00333549141291S211.","Jackson CS","Public Health Rep","2014","2014/01/04","PMC3863703","","10.1177/00333549141291S211"
"25719432","Disability status, mortality, and leading causes of death in the United States community population","Forman-Hoffman VL, Ault KL, Anderson WL, Weiner JM, Stevens A, Campbell VA, Armour BS.","Med Care. 2015 Apr;53(4):346-54. doi: 10.1097/MLR.0000000000000321.","Forman-Hoffman VL","Med Care","2015","2015/02/27","PMC5302214","NIHMS698991","10.1097/MLR.0000000000000321"
"28162784","Considering disparities: How do nurse practitioner regulatory policies, access to care, and health outcomes vary across four states?","Sonenberg A, Knepper HJ.","Nurs Outlook. 2017 Mar-Apr;65(2):143-153. doi: 10.1016/j.outlook.2016.10.005. Epub 2016 Nov 1.","Sonenberg A","Nurs Outlook","2017","2017/02/07","","","10.1016/j.outlook.2016.10.005"
"23210554","Trauma system development","Lendrum RA, Lockey DJ.","Anaesthesia. 2013 Jan;68 Suppl 1:30-9. doi: 10.1111/anae.12049.","Lendrum RA","Anaesthesia","2013","2012/12/06","","","10.1111/anae.12049"
"22291126","Ideal cardiovascular health and mortality from all causes and diseases of the circulatory system among adults in the United States","Ford ES, Greenlund KJ, Hong Y.","Circulation. 2012 Feb 28;125(8):987-95. doi: 10.1161/CIRCULATIONAHA.111.049122. Epub 2012 Jan 30.","Ford ES","Circulation","2012","2012/02/01","PMC4556343","NIHMS718735","10.1161/CIRCULATIONAHA.111.049122"
"25192177","Encephalitis hospitalization rates and inpatient mortality in the United States, 2000-2010","George BP, Schneider EB, Venkatesan A.","PLoS One. 2014 Sep 5;9(9):e104169. doi: 10.1371/journal.pone.0104169. eCollection 2014.","George BP","PLoS One","2014","2014/09/06","PMC4156306","","10.1371/journal.pone.0104169"
"22459982","Maternal mortality","Mhyre JM.","Curr Opin Anaesthesiol. 2012 Jun;25(3):277-85. doi: 10.1097/ACO.0b013e3283530580.","Mhyre JM","Curr Opin Anaesthesiol","2012","2012/03/31","","","10.1097/ACO.0b013e3283530580"
"23514316","Current perspective on the global and United States cancer burden attributable to lifestyle and environmental risk factors","Schottenfeld D, Beebe-Dimmer JL, Buffler PA, Omenn GS.","Annu Rev Public Health. 2013;34:97-117. doi: 10.1146/annurev-publhealth-031912-114350.","Schottenfeld D","Annu Rev Public Health","2013","2013/03/22","","","10.1146/annurev-publhealth-031912-114350"
"22269463","Combined television viewing and computer use and mortality from all-causes and diseases of the circulatory system among adults in the United States","Ford ES.","BMC Public Health. 2012 Jan 23;12:70. doi: 10.1186/1471-2458-12-70.","Ford ES","BMC Public Health","2012","2012/01/25","PMC3398267","","10.1186/1471-2458-12-70"
"26916567","Background and Rationale","Penman-Aguilar A, Bouye K, Liburd L.","MMWR Suppl. 2016 Feb 12;65(1):2-3. doi: 10.15585/mmwr.su6501a2.","Penman-Aguilar A","MMWR Suppl","2016","2016/02/27","","","10.15585/mmwr.su6501a2"
"24264483","Introduction: CDC Health Disparities and Inequalities Report - United States, 2013","Meyer PA, Yoon PW, Kaufmann RB; Centers for Disease Control and Prevention (CDC).","MMWR Suppl. 2013 Nov 22;62(3):3-5.","Meyer PA","MMWR Suppl","2013","2013/11/23","","",""
"23739649","The social determinants of infant mortality and birth outcomes in Western developed nations: a cross-country systematic review","Kim D, Saada A.","Int J Environ Res Public Health. 2013 Jun 5;10(6):2296-335. doi: 10.3390/ijerph10062296.","Kim D","Int J Environ Res Public Health","2013","2013/06/07","PMC3717738","","10.3390/ijerph10062296"
"27930283","Mortality in the United States, 2015","Xu J, Murphy SL, Kochanek KD, Arias E.","NCHS Data Brief. 2016 Dec;(267):1-8.","Xu J","NCHS Data Brief","2016","2016/12/09","","",""
"26727391","Mortality in the United States, 2014","Murphy SL, Kochanek KD, Xu J, Arias E.","NCHS Data Brief. 2015 Dec;(229):1-8.","Murphy SL","NCHS Data Brief","2015","2016/01/05","","",""
"25560097","Pregnancy-related mortality in the United States, 2006-2010","Creanga AA, Berg CJ, Syverson C, Seed K, Bruce FC, Callaghan WM.","Obstet Gynecol. 2015 Jan;125(1):5-12. doi: 10.1097/AOG.0000000000000564.","Creanga AA","Obstet Gynecol","2015","2015/01/07","","","10.1097/AOG.0000000000000564"
"26241413","Abortion-Related Mortality in the United States: 1998-2010","Zane S, Creanga AA, Berg CJ, Pazol K, Suchdev DB, Jamieson DJ, Callaghan WM.","Obstet Gynecol. 2015 Aug;126(2):258-265. doi: 10.1097/AOG.0000000000000945.","Zane S","Obstet Gynecol","2015","2015/08/05","PMC4554338","NIHMS718534","10.1097/AOG.0000000000000945"
"25033140","Mortality and economic costs from regular cigar use in the United States, 2010","Nonnemaker J, Rostron B, Hall P, MacMonegle A, Apelberg B.","Am J Public Health. 2014 Sep;104(9):e86-91. doi: 10.2105/AJPH.2014.301991. Epub 2014 Jul 17.","Nonnemaker J","Am J Public Health","2014","2014/07/18","PMC4151956","","10.2105/AJPH.2014.301991"
"25296487","Discovering determinants influencing faith community nursing practice","Ziebarth DJ.","J Christ Nurs. 2014 Oct-Dec;31(4):235-9. doi: 10.1097/cnj.0000000000000102.","Ziebarth DJ","J Christ Nurs","2014","2014/10/10","","","10.1097/cnj.0000000000000102"
"25232833","Postpartum hemorrhage: state and national response","Lagrew DC Jr.","Curr Opin Hematol. 2014 Nov;21(6):528-33. doi: 10.1097/MOH.0000000000000091.","Lagrew DC Jr","Curr Opin Hematol","2014","2014/09/19","","","10.1097/MOH.0000000000000091"
"27438477","Recent Trends in Cardiovascular Mortality in the United States and Public Health Goals","Sidney S, Quesenberry CP Jr, Jaffe MG, Sorel M, Nguyen-Huynh MN, Kushi LH, Go AS, Rana JS.","JAMA Cardiol. 2016 Aug 1;1(5):594-9. doi: 10.1001/jamacardio.2016.1326.","Sidney S","JAMA Cardiol","2016","2016/07/21","","","10.1001/jamacardio.2016.1326"
"25296181","Mortality in the United States, 2012","Xu J, Kochanek KD, Murphy SL, Arias E.","NCHS Data Brief. 2014 Oct;(168):1-8.","Xu J","NCHS Data Brief","2014","2014/10/09","","",""
"25549183","Mortality in the United States, 2013","Kochanek KD, Murphy SL, Xu J, Arias E.","NCHS Data Brief. 2014 Dec;(178):1-8.","Kochanek KD","NCHS Data Brief","2014","2014/12/31","","",""
"26116250","Estimating the herd immunity effect of rotavirus vaccine","Pollard SL, Malpica-Llanos T, Friberg IK, Fischer-Walker C, Ashraf S, Walker N.","Vaccine. 2015 Jul 31;33(32):3795-800. doi: 10.1016/j.vaccine.2015.06.064. Epub 2015 Jun 23.","Pollard SL","Vaccine","2015","2015/06/28","","","10.1016/j.vaccine.2015.06.064"
"24393615","Urban sprawl, obesity, and cancer mortality in the United States: cross-sectional analysis and methodological challenges","Berrigan D, Tatalovich Z, Pickle LW, Ewing R, Ballard-Barbash R.","Int J Health Geogr. 2014 Jan 6;13:3. doi: 10.1186/1476-072X-13-3.","Berrigan D","Int J Health Geogr","2014","2014/01/08","PMC3898779","","10.1186/1476-072X-13-3"
"25125717","Scanning the chronic disease terrain: prospects and opportunities","Barondess JA.","Trans Am Clin Climatol Assoc. 2014;125:45-56.","Barondess JA","Trans Am Clin Climatol Assoc","2014","2014/08/16","PMC4112689","",""
"23759138","Recent declines in infant mortality in the United States, 2005-2011","MacDorman MF, Hoyert DL, Mathews TJ.","NCHS Data Brief. 2013 Apr;(120):1-8.","MacDorman MF","NCHS Data Brief","2013","2013/06/14","","",""
"24238577","Mortality from nonneoplastic skin disease in the United States","Lott JP, Gross CP.","J Am Acad Dermatol. 2014 Jan;70(1):47-54.e1. doi: 10.1016/j.jaad.2013.09.039. Epub 2013 Nov 12.","Lott JP","J Am Acad Dermatol","2014","2013/11/19","","","10.1016/j.jaad.2013.09.039"
"27079649","Cigarette Smoking and Prostate Cancer Mortality in Four US States, 1999-2010","Jones MR, Joshu CE, Kanarek N, Navas-Acien A, Richardson KA, Platz EA.","Prev Chronic Dis. 2016 Apr 14;13:E51. doi: 10.5888/pcd13.150454.","Jones MR","Prev Chronic Dis","2016","2016/04/16","PMC4852753","","10.5888/pcd13.150454"
"26466077","The role of social determinants in explaining racial/ethnic disparities in perinatal outcomes","Lorch SA, Enlow E.","Pediatr Res. 2016 Jan;79(1-2):141-7. doi: 10.1038/pr.2015.199. Epub 2015 Oct 14.","Lorch SA","Pediatr Res","2016","2015/10/15","","","10.1038/pr.2015.199"
"27621346","Social Determinants of Influenza Illness and Outbreaks in the United States","Cordoba E, Aiello AE.","N C Med J. 2016 Sep-Oct;77(5):341-5. doi: 10.18043/ncm.77.5.341.","Cordoba E","N C Med J","2016","2016/09/14","","","10.18043/ncm.77.5.341"
"23583430","Underestimation of liver-related mortality in the United States","Asrani SK, Larson JJ, Yawn B, Therneau TM, Kim WR.","Gastroenterology. 2013 Aug;145(2):375-82.e1-2. doi: 10.1053/j.gastro.2013.04.005. Epub 2013 Apr 9.","Asrani SK","Gastroenterology","2013","2013/04/16","PMC3890240","NIHMS466776","10.1053/j.gastro.2013.04.005"
"22224886","Suicide mortality in the United States: the importance of attending to method in understanding population-level disparities in the burden of suicide","Miller M, Azrael D, Barber C.","Annu Rev Public Health. 2012 Apr;33:393-408. doi: 10.1146/annurev-publhealth-031811-124636. Epub 2012 Jan 3.","Miller M","Annu Rev Public Health","2012","2012/01/10","","","10.1146/annurev-publhealth-031811-124636"
"26291665","Current and Future Burden of Chronic Nonmalignant Liver Disease","Udompap P, Kim D, Kim WR.","Clin Gastroenterol Hepatol. 2015 Nov;13(12):2031-41. doi: 10.1016/j.cgh.2015.08.015. Epub 2015 Aug 17.","Udompap P","Clin Gastroenterol Hepatol","2015","2015/08/21","PMC4618163","NIHMS716512","10.1016/j.cgh.2015.08.015"
"26828422","Mortality Among Centenarians in the United States, 2000-2014","Xu J.","NCHS Data Brief. 2016 Jan;(233):1-8.","Xu J","NCHS Data Brief","2016","2016/02/02","","",""
"27701419","Diverging Trends in Cause-Specific Mortality and Life Years Lost by Educational Attainment: Evidence from United States Vital Statistics Data, 1990-2010","Sasson I.","PLoS One. 2016 Oct 4;11(10):e0163412. doi: 10.1371/journal.pone.0163412. eCollection 2016.","Sasson I","PLoS One","2016","2016/10/05","PMC5049791","","10.1371/journal.pone.0163412"
"26082112","Immunotherapeutic Approaches To Prevent Cytomegalovirus-Mediated Disease","Seedah EA, Frye ZP, Maynard JA.","Microbiol Spectr. 2014 Feb;2(1):AID-0009-2013. doi: 10.1128/microbiolspec.AID-0009-13.","Seedah EA","Microbiol Spectr","2014","2015/06/18","","","10.1128/microbiolspec.AID-0009-13"
"24968617","United States life tables eliminating certain causes of death, 1999-2001","Arias E, Heron M, Tejada-Vera B.","Natl Vital Stat Rep. 2013 May 31;61(9):1-128.","Arias E","Natl Vital Stat Rep","2013","2014/06/28","","",""
"22989254","Causes and trends in traumatic brain injury for United States adolescents","Asemota AO, George BP, Bowman SM, Haider AH, Schneider EB.","J Neurotrauma. 2013 Jan 15;30(2):67-75. doi: 10.1089/neu.2012.2605.","Asemota AO","J Neurotrauma","2013","2012/09/20","","","10.1089/neu.2012.2605"
"24807239","Primary and secondary syphilis--United States, 2005-2013","Patton ME, Su JR, Nelson R, Weinstock H; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2014 May 9;63(18):402-6.","Patton ME","MMWR Morb Mortal Wkly Rep","2014","2014/05/09","PMC5779405","",""
"26378357","The Burden of Spinal Disorders in the Elderly","Waldrop R, Cheng J, Devin C, McGirt M, Fehlings M, Berven S.","Neurosurgery. 2015 Oct;77 Suppl 4:S46-50. doi: 10.1227/NEU.0000000000000950.","Waldrop R","Neurosurgery","2015","2015/09/18","","","10.1227/NEU.0000000000000950"
"25415384","Mortality, causes of death, and health status among methamphetamine users","Herbeck DM, Brecht ML, Lovinger K.","J Addict Dis. 2015;34(1):88-100. doi: 10.1080/10550887.2014.975610. Epub 2014 Nov 21.","Herbeck DM","J Addict Dis","2015","2014/11/22","PMC4684255","NIHMS739449","10.1080/10550887.2014.975610"
"24754619","American Indian and Alaska Native infant and pediatric mortality, United States, 1999-2009","Wong CA, Gachupin FC, Holman RC, MacDorman MF, Cheek JE, Holve S, Singleton RJ.","Am J Public Health. 2014 Jun;104 Suppl 3(Suppl 3):S320-8. doi: 10.2105/AJPH.2013.301598. Epub 2014 Apr 22.","Wong CA","Am J Public Health","2014","2014/04/24","PMC4035880","","10.2105/AJPH.2013.301598"
"26459644","Child Health Disparities: What Can a Clinician Do?","Cheng TL, Emmanuel MA, Levy DJ, Jenkins RR.","Pediatrics. 2015 Nov;136(5):961-8. doi: 10.1542/peds.2014-4126. Epub 2015 Oct 12.","Cheng TL","Pediatrics","2015","2015/10/14","PMC4621792","NIHMS772893","10.1542/peds.2014-4126"
"27089432","Physical Activity and Residual-Specific Mortality among Adults in the United States","Loprinzi PD, Sng E, Addoh O.","Med Sci Sports Exerc. 2016 Sep;48(9):1730-6. doi: 10.1249/MSS.0000000000000952.","Loprinzi PD","Med Sci Sports Exerc","2016","2016/04/19","","","10.1249/MSS.0000000000000952"
"27832048","Vital Signs: Disparities in Tobacco-Related Cancer Incidence and Mortality - United States, 2004-2013","Henley SJ, Thomas CC, Sharapova SR, Momin B, Massetti GM, Winn DM, Armour BS, Richardson LC.","MMWR Morb Mortal Wkly Rep. 2016 Nov 11;65(44):1212-1218. doi: 10.15585/mmwr.mm6544a3.","Henley SJ","MMWR Morb Mortal Wkly Rep","2016","2016/11/11","","","10.15585/mmwr.mm6544a3"
"23124503","Head and neck cancer disparity in underserved communities: probable causes and the ethics involved","Moore CE, Warren R, Maclin SD Jr.","J Health Care Poor Underserved. 2012 Nov;23(4 Suppl):88-103. doi: 10.1353/hpu.2012.0165.","Moore CE","J Health Care Poor Underserved","2012","2012/11/06","","","10.1353/hpu.2012.0165"
"24754554","Leading causes of death and all-cause mortality in American Indians and Alaska Natives","Espey DK, Jim MA, Cobb N, Bartholomew M, Becker T, Haverkamp D, Plescia M.","Am J Public Health. 2014 Jun;104 Suppl 3(Suppl 3):S303-11. doi: 10.2105/AJPH.2013.301798. Epub 2014 Apr 22.","Espey DK","Am J Public Health","2014","2014/04/24","PMC4035872","","10.2105/AJPH.2013.301798"
"25188873","Racial difference in sarcoidosis mortality in the United States","Mirsaeidi M, Machado RF, Schraufnagel D, Sweiss NJ, Baughman RP.","Chest. 2015 Feb;147(2):438-449. doi: 10.1378/chest.14-1120.","Mirsaeidi M","Chest","2015","2014/09/05","PMC4314818","","10.1378/chest.14-1120"
"22351712","The increasing burden of mortality from viral hepatitis in the United States between 1999 and 2007","Ly KN, Xing J, Klevens RM, Jiles RB, Ward JW, Holmberg SD.","Ann Intern Med. 2012 Feb 21;156(4):271-8. doi: 10.7326/0003-4819-156-4-201202210-00004.","Ly KN","Ann Intern Med","2012","2012/02/22","","","10.7326/0003-4819-156-4-201202210-00004"
"22825083","Race, ethnicity, and nativity differentials in pregnancy-related mortality in the United States: 1993-2006","Creanga AA, Berg CJ, Syverson C, Seed K, Bruce FC, Callaghan WM.","Obstet Gynecol. 2012 Aug;120(2 Pt 1):261-8. doi: 10.1097/AOG.0b013e31825cb87a.","Creanga AA","Obstet Gynecol","2012","2012/07/25","","","10.1097/AOG.0b013e31825cb87a"
"26397865","Psychological and cognitive determinants of mortality: Evidence from a nationally representative sample followed over thirty-five years","Karraker A, Schoeni RF, Cornman JC.","Soc Sci Med. 2015 Nov;144:69-78. doi: 10.1016/j.socscimed.2015.09.011. Epub 2015 Sep 10.","Karraker A","Soc Sci Med","2015","2015/09/24","PMC4610352","NIHMS725056","10.1016/j.socscimed.2015.09.011"
"21444329","Review of the relationships between maternal characteristics and preterm breastmilk immune components","Thibeau S, D'Apolito K.","Biol Res Nurs. 2012 Apr;14(2):207-16. doi: 10.1177/1099800411400064. Epub 2011 Mar 28.","Thibeau S","Biol Res Nurs","2012","2011/03/30","","","10.1177/1099800411400064"
"26989830","Visible and Invisible Trends in Black Men's Health: Pitfalls and Promises for Addressing Racial, Ethnic, and Gender Inequities in Health","Gilbert KL, Ray R, Siddiqi A, Shetty S, Baker EA, Elder K, Griffith DM.","Annu Rev Public Health. 2016;37:295-311. doi: 10.1146/annurev-publhealth-032315-021556.","Gilbert KL","Annu Rev Public Health","2016","2016/03/19","PMC6531286","NIHMS1025072","10.1146/annurev-publhealth-032315-021556"
"27854420","Heart Disease and Cancer Deaths - Trends and Projections in the United States, 1969-2020","Weir HK, Anderson RN, Coleman King SM, Soman A, Thompson TD, Hong Y, Moller B, Leadbetter S.","Prev Chronic Dis. 2016 Nov 17;13:E157. doi: 10.5888/pcd13.160211.","Weir HK","Prev Chronic Dis","2016","2016/11/18","PMC5127176","","10.5888/pcd13.160211"
"26865242","Dizziness and death: An imbalance in mortality","Corrales CE, Bhattacharyya N.","Laryngoscope. 2016 Sep;126(9):2134-6. doi: 10.1002/lary.25902. Epub 2016 Feb 10.","Corrales CE","Laryngoscope","2016","2016/02/12","","","10.1002/lary.25902"
"27403914","Mortality Trends of Acute Respiratory Distress Syndrome in the United States from 1999 to 2013","Cochi SE, Kempker JA, Annangi S, Kramer MR, Martin GS.","Ann Am Thorac Soc. 2016 Oct;13(10):1742-1751. doi: 10.1513/AnnalsATS.201512-841OC.","Cochi SE","Ann Am Thorac Soc","2016","2016/07/13","PMC5122485","","10.1513/AnnalsATS.201512-841OC"
"25675404","Causes of the change in the rates of mortality and severe complications of diabetes mellitus: 1992-2012","Yashkin AP, Picone G, Sloan F.","Med Care. 2015 Mar;53(3):268-75. doi: 10.1097/MLR.0000000000000309.","Yashkin AP","Med Care","2015","2015/02/13","PMC4327779","NIHMS650015","10.1097/MLR.0000000000000309"
"25144226","Causes of death among commercially insured multiple sclerosis patients in the United States","Goodin DS, Corwin M, Kaufman D, Golub H, Reshef S, Rametta MJ, Knappertz V, Cutter G, Pleimes D.","PLoS One. 2014 Aug 21;9(8):e105207. doi: 10.1371/journal.pone.0105207. eCollection 2014.","Goodin DS","PLoS One","2014","2014/08/22","PMC4140735","","10.1371/journal.pone.0105207"
"24328664","Anti-gay prejudice and all-cause mortality among heterosexuals in the United States","Hatzenbuehler ML, Bellatorre A, Muennig P.","Am J Public Health. 2014 Feb;104(2):332-7. doi: 10.2105/AJPH.2013.301678. Epub 2013 Dec 12.","Hatzenbuehler ML","Am J Public Health","2014","2013/12/17","PMC3935683","","10.2105/AJPH.2013.301678"
"23734179","Regional similarities in seasonal mortality across the United States: an examination of 28 metropolitan statistical areas","Kalkstein AJ.","PLoS One. 2013 May 29;8(5):e63971. doi: 10.1371/journal.pone.0063971. Print 2013.","Kalkstein AJ","PLoS One","2013","2013/06/05","PMC3667165","","10.1371/journal.pone.0063971"
"24754661","Alcohol-attributable mortality among American Indians and Alaska Natives in the United States, 1999-2009","Landen M, Roeber J, Naimi T, Nielsen L, Sewell M.","Am J Public Health. 2014 Jun;104 Suppl 3(Suppl 3):S343-9. doi: 10.2105/AJPH.2013.301648. Epub 2014 Apr 22.","Landen M","Am J Public Health","2014","2014/04/24","PMC4035890","","10.2105/AJPH.2013.301648"
"27866950","Cause-Specific Mortality Trends Following Total Hip and Knee Arthroplasty","Michet CJ 3rd, Schleck CD, Larson DR, Maradit Kremers H, Berry DJ, Lewallen DG.","J Arthroplasty. 2017 Apr;32(4):1292-1297. doi: 10.1016/j.arth.2016.10.009. Epub 2016 Oct 20.","Michet CJ 3rd","J Arthroplasty","2017","2016/11/22","PMC5362336","NIHMS824544","10.1016/j.arth.2016.10.009"
"27054476","Varying Estimates of Sepsis Mortality Using Death Certificates and Administrative Codes--United States, 1999-2014","Epstein L, Dantes R, Magill S, Fiore A.","MMWR Morb Mortal Wkly Rep. 2016 Apr 8;65(13):342-5. doi: 10.15585/mmwr.mm6513a2.","Epstein L","MMWR Morb Mortal Wkly Rep","2016","2016/04/08","","","10.15585/mmwr.mm6513a2"
